employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP02798,Vikram Bhat,35,Male,Bachelor's,HR,Employee Relations Specialist,7.5,5,2,SME,Tier 3,Bhopal,2.7,582000
EMP02799,Simran Reddy,43,Female,Bachelor's,Education,Teaching Assistant,11.1,8,0,MNC,Tier 2,Jaipur,4.3,1417000
EMP02800,Sneha Banerjee,58,Female,Master's,Education,Instructional Designer,22.6,11,3,SME,Tier 1,Mumbai,4.2,3941000
EMP02801,Bhavna Nair,36,Female,Bachelor's,Education,Research Associate,6.6,5,1,MNC,Tier 2,Jaipur,1.5,754000
EMP02802,Arjun Mehta,27,Male,Master's,Education,Education Consultant,2.4,4,1,MNC,Tier 1,Kolkata,2.0,820000
EMP02803,Vikram Verma,39,Male,Bachelor's,Healthcare,Radiologist,9.7,2,0,MNC,Tier 2,Kochi,1.8,1671000
EMP02804,Myra Patel,57,Female,Bachelor's,IT,Cybersecurity Analyst,30.7,7,5,MNC,Tier 1,Kolkata,2.2,5947000
EMP02805,Suresh Bhat,45,Male,Bachelor's,HR,HRIS Analyst,14.8,4,2,Startup,Tier 3,Guwahati,3.8,1146000
EMP02806,Shreya Reddy,25,Female,PhD,Legal,In-House Counsel,2.8,4,1,MNC,Tier 1,Kolkata,3.7,1466000
EMP02807,Karan Pillai,31,Male,Bachelor's,Engineering,Design Engineer,8.9,5,2,SME,Tier 2,Ahmedabad,4.8,1439000
EMP02808,Isha Mishra,41,Female,Bachelor's,Engineering,Process Engineer,9.3,7,2,SME,Tier 2,Kochi,2.6,1178000
EMP02809,Shreya Bhat,49,Female,Bachelor's,Legal,Paralegal,17.3,11,1,SME,Tier 3,Patna,2.6,2588000
EMP02810,Sara Rao,37,Female,Master's,HR,Employee Relations Specialist,14.2,4,3,Enterprise,Tier 2,Chandigarh,3.1,2257000
EMP02811,Ankit Agarwal,37,Male,Bachelor's,HR,Employee Relations Specialist,9.5,2,0,SME,Tier 3,Ranchi,3.6,790000
EMP02812,Aanya Thakur,25,Female,PhD,Sales,Regional Sales Head,0.5,3,1,Enterprise,Tier 2,Lucknow,2.5,597000
EMP02813,Krishna Sharma,37,Male,Master's,Operations,Process Improvement Analyst,5.4,5,1,SME,Tier 1,Kolkata,2.5,1184000
EMP02814,Pranav Thakur,36,Male,Master's,Marketing,SEO Specialist,9.4,6,0,Startup,Tier 2,Lucknow,2.4,1079000
EMP02815,Aditya Kumar,35,Male,Bachelor's,Legal,Legal Consultant,12.7,5,2,Enterprise,Tier 2,Jaipur,1.8,2929000
EMP02816,Sara Patel,23,Female,Bachelor's,Marketing,SEO Specialist,0.5,3,0,Startup,Tier 2,Lucknow,3.5,355000
EMP02817,Reyansh Gupta,34,Male,Bachelor's,Engineering,Chemical Engineer,9.4,4,0,MNC,Tier 1,Bangalore,3.2,1850000
EMP02818,Vihaan Thakur,49,Male,Bachelor's,IT,Data Scientist,14.3,7,0,Enterprise,Tier 3,Bhopal,3.8,2554000
EMP02819,Deepak Mehta,47,Male,PhD,IT,Software Developer,20.3,13,0,MNC,Tier 2,Nagpur,4.1,6743000
EMP02820,Manish Mehta,35,Other,Master's,Healthcare,Hospital Administrator,11.6,6,0,SME,Tier 1,Pune,3.3,2388000
EMP02821,Diya Chatterjee,26,Female,Bachelor's,Legal,Patent Attorney,1.7,2,0,SME,Tier 2,Indore,3.9,638000
EMP02822,Arjun Rao,31,Male,Bachelor's,Healthcare,Doctor,8.0,2,0,MNC,Tier 2,Indore,4.0,1802000
EMP02823,Pranav Kapoor,34,Male,Bachelor's,Operations,Supply Chain Analyst,5.4,3,0,Startup,Tier 2,Jaipur,1.6,554000
EMP02824,Kritika Reddy,33,Female,Bachelor's,Finance,Compliance Officer,5.3,4,0,MNC,Tier 1,Delhi,2.0,1000000
EMP02825,Sara Gupta,36,Female,Bachelor's,Engineering,Quality Engineer,10.1,7,1,Startup,Tier 3,Guwahati,2.3,907000
EMP02826,Sneha Agarwal,23,Female,Bachelor's,Finance,Portfolio Manager,0.4,2,0,MNC,Tier 3,Dehradun,4.3,497000
EMP02827,Meera Kapoor,30,Female,PhD,IT,DevOps Engineer,3.2,3,0,MNC,Tier 3,Mysuru,2.1,1050000
EMP02828,Manish Sharma,32,Male,Bachelor's,Operations,Facility Manager,5.1,5,1,SME,Tier 3,Ranchi,4.8,684000
EMP02829,Reyansh Gupta,55,Male,Bachelor's,Finance,Financial Analyst,26.8,2,3,SME,Tier 1,Chennai,2.4,4367000
EMP02830,Pranav Joshi,48,Male,PhD,Legal,Corporate Lawyer,13.7,9,2,SME,Tier 2,Jaipur,4.1,3856000
EMP02831,Simran Nair,23,Female,Master's,Engineering,Structural Engineer,0.7,2,1,Enterprise,Tier 1,Delhi,4.0,783000
EMP02832,Mohit Patel,50,Male,Bachelor's,Operations,Fleet Manager,15.9,4,1,MNC,Tier 1,Kolkata,3.4,2427000
EMP02833,Aarav Chatterjee,28,Male,Bachelor's,Healthcare,Nurse,5.1,4,0,SME,Tier 1,Hyderabad,3.4,1285000
EMP02834,Suresh Chopra,24,Male,Bachelor's,Healthcare,Hospital Administrator,0.1,3,0,Startup,Tier 2,Indore,4.4,324000
EMP02835,Sneha Gupta,27,Female,Bachelor's,Engineering,Structural Engineer,2.9,3,1,Enterprise,Tier 2,Lucknow,3.7,859000
EMP02836,Krishna Verma,50,Male,Master's,Operations,Operations Manager,16.2,6,0,Enterprise,Tier 2,Indore,3.3,2805000
EMP02837,Diya Singh,39,Female,Master's,Education,Lab Instructor,11.2,7,1,SME,Tier 1,Mumbai,3.5,1904000
EMP02838,Krishna Mishra,47,Male,Master's,Finance,Credit Analyst,10.1,3,0,SME,Tier 1,Mumbai,4.8,2547000
EMP02839,Karan Deshpande,24,Male,Bachelor's,Healthcare,Medical Lab Technician,1.1,3,1,Enterprise,Tier 1,Chennai,4.6,962000
EMP02840,Ankit Kumar,42,Male,Master's,Healthcare,Doctor,15.0,7,1,MNC,Tier 2,Kochi,3.2,3786000
EMP02841,Harsh Pillai,53,Male,Bachelor's,Legal,Paralegal,24.3,5,1,MNC,Tier 1,Hyderabad,4.6,7205000
EMP02842,Sara Saxena,38,Female,Bachelor's,Operations,Procurement Manager,11.8,5,2,SME,Tier 2,Nagpur,3.3,1242000
EMP02843,Pooja Thakur,40,Female,Bachelor's,Legal,Compliance Manager,13.4,5,2,MNC,Tier 1,Kolkata,2.7,3639000
EMP02844,Tanvi Gupta,57,Female,Master's,Engineering,Quality Engineer,22.8,14,1,SME,Tier 1,Pune,2.3,3910000
EMP02845,Ishaan Sharma,46,Male,Master's,IT,Data Scientist,15.2,5,1,SME,Tier 1,Delhi,3.9,3693000
EMP02846,Rahul Banerjee,34,Male,Bachelor's,Education,Research Associate,11.8,5,0,SME,Tier 2,Kochi,3.4,1028000
EMP02847,Reyansh Reddy,45,Male,Bachelor's,HR,HR Business Partner,13.1,7,2,Startup,Tier 3,Guwahati,4.8,1114000
EMP02848,Ishaan Kumar,27,Male,Bachelor's,Legal,Legal Analyst,1.7,3,1,Enterprise,Tier 1,Kolkata,2.5,879000
EMP02849,Aanya Bhat,57,Female,Bachelor's,HR,Training Coordinator,32.2,14,2,SME,Tier 2,Chandigarh,1.8,2705000
EMP02850,Diya Das,39,Female,Master's,Operations,Logistics Coordinator,15.9,8,2,Startup,Tier 2,Kochi,5.0,2301000
EMP02851,Karan Kapoor,35,Male,Bachelor's,Operations,Facility Manager,9.0,5,1,MNC,Tier 2,Jaipur,2.8,1217000
EMP02852,Aadhya Malik,42,Female,Master's,HR,Talent Acquisition Lead,19.8,12,0,MNC,Tier 1,Delhi,3.2,3986000
EMP02853,Isha Nair,25,Female,Bachelor's,Legal,In-House Counsel,0.5,3,0,Enterprise,Tier 1,Chennai,1.8,612000
EMP02854,Ishaan Nair,52,Male,Bachelor's,Engineering,Electrical Engineer,18.2,2,0,Enterprise,Tier 2,Jaipur,3.0,2820000
EMP02855,Swati Banerjee,29,Female,Master's,Engineering,Site Engineer,4.6,3,1,Enterprise,Tier 2,Nagpur,2.0,1207000
EMP02856,Aanya Pillai,53,Female,Master's,IT,QA Engineer,18.8,8,0,MNC,Tier 1,Mumbai,2.7,4732000
EMP02857,Vihaan Patel,42,Male,Bachelor's,Marketing,SEO Specialist,13.0,2,1,MNC,Tier 1,Hyderabad,2.1,1751000
EMP02858,Tanvi Thakur,48,Female,Master's,Sales,Sales Engineer,20.2,3,1,Startup,Tier 1,Mumbai,2.4,2825000
EMP02859,Divya Joshi,31,Female,Bachelor's,Legal,Legal Consultant,5.1,5,1,MNC,Tier 1,Mumbai,4.8,1959000
EMP02860,Pooja Gupta,39,Female,Master's,Healthcare,Hospital Administrator,10.0,7,1,SME,Tier 2,Lucknow,4.0,2294000
EMP02861,Vikram Gupta,44,Male,Master's,Healthcare,Clinical Research Associate,17.9,7,2,SME,Tier 1,Hyderabad,3.9,4836000
EMP02862,Manish Rao,54,Male,Bachelor's,Marketing,Marketing Manager,20.1,9,3,MNC,Tier 2,Kochi,3.7,3322000
EMP02863,Ira Banerjee,50,Female,Bachelor's,Legal,Patent Attorney,23.5,3,0,SME,Tier 1,Delhi,4.1,4626000
EMP02864,Rohan Sharma,39,Male,Master's,Marketing,Campaign Manager,6.1,3,1,Enterprise,Tier 1,Mumbai,4.6,1829000
EMP02865,Manish Thakur,48,Male,Master's,Engineering,Design Engineer,21.5,11,3,SME,Tier 1,Hyderabad,4.7,5269000
EMP02866,Mohit Mehta,27,Male,Master's,Finance,Financial Analyst,0.4,3,0,SME,Tier 2,Ahmedabad,2.6,459000
EMP02867,Diya Pillai,23,Female,Master's,Healthcare,Hospital Administrator,0.3,3,0,MNC,Tier 3,Raipur,3.7,405000
EMP02868,Rahul Nair,43,Male,Bachelor's,HR,Compensation Analyst,14.4,9,2,Startup,Tier 1,Hyderabad,4.7,1807000
EMP02869,Bhavna Deshpande,42,Female,Bachelor's,Marketing,PR Specialist,18.5,6,2,MNC,Tier 2,Chandigarh,1.8,2385000
EMP02870,Rohan Kapoor,57,Male,Master's,Engineering,Quality Engineer,30.8,15,5,Startup,Tier 2,Nagpur,2.6,4840000
EMP02871,Sai Rao,33,Male,Master's,Operations,Inventory Analyst,5.3,3,0,MNC,Tier 1,Delhi,3.9,1273000
EMP02872,Swati Chopra,25,Female,Bachelor's,Marketing,Growth Hacker,1.0,2,1,Startup,Tier 2,Nagpur,1.8,327000
EMP02873,Aanya Kumar,40,Female,Bachelor's,Operations,Process Improvement Analyst,12.2,7,0,MNC,Tier 2,Jaipur,4.0,1522000
EMP02874,Suresh Rao,46,Male,Master's,Education,Research Associate,18.2,8,0,SME,Tier 2,Indore,2.1,1781000
EMP02875,Nikhil Chatterjee,31,Male,Bachelor's,Marketing,Brand Manager,4.2,5,0,Startup,Tier 2,Kochi,3.2,584000
EMP02876,Nikhil Patel,46,Male,PhD,Operations,Procurement Manager,18.9,10,0,SME,Tier 2,Kochi,1.7,2569000
EMP02877,Amit Verma,37,Male,Bachelor's,Marketing,Marketing Manager,10.3,4,1,SME,Tier 2,Chandigarh,2.4,1027000
EMP02878,Meera Verma,33,Female,Master's,Operations,Procurement Manager,3.2,3,0,MNC,Tier 2,Jaipur,1.6,655000
EMP02879,Vikram Rao,48,Male,Bachelor's,Legal,Litigation Associate,17.8,8,2,MNC,Tier 2,Chandigarh,2.7,3837000
EMP02880,Suresh Verma,35,Male,Bachelor's,Sales,Account Executive,9.7,7,1,SME,Tier 2,Indore,1.9,1079000
EMP02881,Myra Banerjee,35,Female,Master's,Education,Academic Counselor,5.7,2,0,Startup,Tier 1,Kolkata,4.8,753000
EMP02882,Rahul Agarwal,26,Male,Bachelor's,Sales,Inside Sales Representative,1.3,2,1,Startup,Tier 1,Mumbai,3.0,360000
EMP02883,Meera Sharma,46,Female,Bachelor's,Finance,Tax Consultant,18.9,3,2,SME,Tier 2,Ahmedabad,2.1,2211000
EMP02884,Meera Joshi,57,Female,PhD,HR,Training Coordinator,23.8,11,3,SME,Tier 1,Delhi,1.7,4303000
EMP02885,Sneha Patel,44,Female,Bachelor's,IT,DevOps Engineer,12.0,7,2,MNC,Tier 2,Nagpur,1.9,1662000
EMP02886,Sai Thakur,38,Male,Bachelor's,Sales,Channel Partner Manager,14.9,6,2,Enterprise,Tier 1,Kolkata,2.7,2714000
EMP02887,Simran Saxena,39,Female,Bachelor's,Engineering,Structural Engineer,17.0,8,2,MNC,Tier 1,Pune,3.5,3286000
EMP02888,Aditya Chatterjee,32,Male,Bachelor's,Healthcare,Clinical Research Associate,5.6,4,1,SME,Tier 3,Mysuru,1.7,786000
EMP02889,Bhavna Rao,44,Female,Master's,Finance,Auditor,13.3,2,2,Enterprise,Tier 2,Lucknow,3.0,2714000
EMP02890,Deepak Mehta,24,Male,Master's,Sales,Sales Manager,0.1,3,0,SME,Tier 3,Bhopal,4.4,340000
EMP02891,Krishna Saxena,49,Male,Bachelor's,Marketing,SEO Specialist,17.9,5,2,Startup,Tier 2,Kochi,1.9,1649000
EMP02892,Aanya Banerjee,39,Female,Bachelor's,Education,Research Associate,11.6,4,2,Startup,Tier 2,Indore,4.6,953000
EMP02893,Bhavna Thakur,47,Female,Bachelor's,Sales,Inside Sales Representative,23.8,7,0,SME,Tier 3,Raipur,4.8,2912000
EMP02894,Rahul Kapoor,51,Male,Bachelor's,Education,Education Consultant,26.3,12,3,Startup,Tier 1,Chennai,5.0,3596000
EMP02895,Aadhya Mishra,37,Female,Bachelor's,Marketing,Market Research Analyst,7.9,2,1,MNC,Tier 1,Mumbai,3.9,1531000
EMP02896,Aditya Nair,35,Male,Master's,Engineering,Chemical Engineer,5.3,4,1,Enterprise,Tier 2,Chandigarh,2.9,1733000
EMP02897,Rajesh Kumar,27,Male,PhD,Engineering,Site Engineer,2.3,4,1,MNC,Tier 2,Ahmedabad,3.5,893000
EMP02898,Anjali Rao,58,Female,Master's,Sales,Channel Partner Manager,35.8,13,1,Startup,Tier 1,Bangalore,1.7,5084000
EMP02899,Deepak Verma,38,Male,Master's,Engineering,Site Engineer,14.6,4,1,MNC,Tier 3,Guwahati,1.8,1810000
EMP02900,Ayaan Sharma,29,Male,Bachelor's,HR,Employee Relations Specialist,4.7,2,0,SME,Tier 1,Mumbai,4.1,809000
EMP02901,Nikhil Das,37,Male,Bachelor's,IT,ML Engineer,8.9,4,0,MNC,Tier 1,Pune,2.0,1826000
EMP02902,Vikram Reddy,44,Male,Bachelor's,Marketing,Social Media Manager,15.4,7,3,MNC,Tier 1,Pune,3.6,2740000
EMP02903,Aditya Sharma,41,Male,Master's,IT,Frontend Developer,17.2,4,3,SME,Tier 1,Bangalore,2.6,3610000
EMP02904,Harsh Malik,41,Male,Master's,Engineering,Chemical Engineer,15.9,7,1,MNC,Tier 1,Delhi,4.4,4120000
EMP02905,Pranav Pillai,31,Male,Bachelor's,Marketing,Growth Hacker,2.5,3,1,MNC,Tier 3,Patna,3.8,470000
EMP02906,Ira Bhat,26,Female,Master's,Finance,Investment Banker,2.0,2,1,SME,Tier 2,Nagpur,4.8,826000
EMP02907,Meera Banerjee,47,Female,Bachelor's,Operations,Warehouse Manager,17.5,10,0,MNC,Tier 1,Pune,2.6,2723000
EMP02908,Rohan Sharma,34,Male,Bachelor's,Legal,Legal Consultant,4.4,3,1,Enterprise,Tier 1,Bangalore,3.2,1373000
EMP02909,Deepak Saxena,34,Male,Master's,Finance,Risk Analyst,4.4,4,1,Startup,Tier 2,Indore,2.7,798000
EMP02910,Vihaan Mishra,43,Male,Bachelor's,Marketing,Marketing Manager,13.1,9,2,Startup,Tier 2,Lucknow,4.0,1713000
EMP02911,Shreya Kumar,40,Female,Master's,Operations,Warehouse Manager,15.5,3,2,Startup,Tier 2,Kochi,2.3,1649000
EMP02912,Sai Sharma,26,Male,Bachelor's,HR,HRIS Analyst,1.9,3,1,SME,Tier 1,Hyderabad,4.0,586000
EMP02913,Rahul Malik,48,Male,Master's,Healthcare,Clinical Research Associate,24.4,4,1,MNC,Tier 3,Dehradun,1.9,4253000
EMP02914,Shreya Agarwal,39,Female,Master's,Operations,Operations Manager,15.7,4,2,MNC,Tier 1,Pune,2.5,3106000
EMP02915,Simran Iyer,42,Female,Bachelor's,Engineering,Design Engineer,8.9,3,2,MNC,Tier 1,Kolkata,2.7,1791000
EMP02916,Aadhya Saxena,27,Female,Master's,Operations,Process Improvement Analyst,3.6,4,1,MNC,Tier 1,Bangalore,3.5,1267000
EMP02917,Simran Deshpande,45,Female,PhD,Operations,Procurement Manager,14.1,2,0,MNC,Tier 1,Bangalore,3.7,3244000
EMP02918,Amit Singh,57,Male,Master's,Marketing,Market Research Analyst,15.2,10,3,MNC,Tier 3,Dehradun,2.0,2097000
EMP02919,Ananya Nair,35,Female,Master's,Sales,Account Executive,12.5,4,0,MNC,Tier 2,Ahmedabad,2.9,2079000
EMP02920,Ayaan Malik,32,Male,PhD,Marketing,PR Specialist,3.8,3,0,Enterprise,Tier 1,Hyderabad,3.2,1531000
EMP02921,Vihaan Mishra,22,Male,Bachelor's,Education,Teaching Assistant,0.0,2,1,SME,Tier 1,Delhi,2.9,296000
EMP02922,Suresh Nair,26,Male,Bachelor's,Operations,Operations Manager,2.4,4,1,SME,Tier 1,Chennai,3.8,702000
EMP02923,Ayaan Saxena,25,Male,Master's,Sales,Pre-Sales Consultant,1.3,2,0,MNC,Tier 1,Mumbai,2.0,609000
EMP02924,Sara Das,48,Female,Bachelor's,HR,Payroll Specialist,22.7,2,0,MNC,Tier 2,Chandigarh,1.5,2191000
EMP02925,Ishaan Banerjee,29,Male,Master's,Operations,Fleet Manager,5.5,2,0,Startup,Tier 3,Guwahati,1.7,541000
EMP02926,Aadhya Malik,35,Female,Bachelor's,Education,Curriculum Designer,7.8,3,2,SME,Tier 2,Lucknow,4.5,936000
EMP02927,Priya Mishra,24,Female,Master's,HR,Recruiter,0.4,3,1,SME,Tier 2,Lucknow,1.9,355000
EMP02928,Harsh Joshi,30,Other,PhD,Sales,Key Account Manager,5.6,3,1,MNC,Tier 1,Chennai,3.8,1770000
EMP02929,Rahul Chopra,41,Male,Master's,IT,Cybersecurity Analyst,10.2,7,2,SME,Tier 3,Ranchi,3.5,1937000
EMP02930,Simran Mishra,24,Female,Master's,Marketing,Content Writer,0.5,3,1,Enterprise,Tier 1,Hyderabad,1.6,649000
EMP02931,Sara Kapoor,55,Female,Master's,Education,Lecturer,30.9,14,2,Startup,Tier 1,Chennai,4.4,4600000
EMP02932,Reyansh Thakur,51,Male,Bachelor's,Marketing,Marketing Manager,21.2,10,1,SME,Tier 1,Pune,3.5,3059000
EMP02933,Suresh Agarwal,50,Male,Master's,Healthcare,Radiologist,23.8,5,4,Startup,Tier 1,Mumbai,2.7,5370000
EMP02934,Aditya Thakur,42,Male,Bachelor's,Marketing,SEO Specialist,8.9,5,2,SME,Tier 1,Pune,3.1,1424000
EMP02935,Sneha Gupta,30,Female,PhD,Sales,Pre-Sales Consultant,5.2,2,0,Startup,Tier 1,Hyderabad,2.6,1124000
EMP02936,Vivaan Chatterjee,54,Male,Master's,Healthcare,Medical Lab Technician,25.9,2,1,SME,Tier 1,Hyderabad,3.4,7364000
EMP02937,Deepak Patel,39,Male,Master's,Legal,Paralegal,9.8,4,1,Startup,Tier 3,Ranchi,3.5,1431000
EMP02938,Krishna Saxena,45,Male,Bachelor's,HR,Talent Acquisition Lead,12.6,7,0,SME,Tier 2,Nagpur,2.5,1195000
EMP02939,Anjali Thakur,31,Female,PhD,Education,Research Associate,6.9,6,2,Enterprise,Tier 2,Nagpur,3.3,1308000
EMP02940,Bhavna Singh,29,Female,Bachelor's,Engineering,Quality Engineer,6.4,3,1,Startup,Tier 2,Chandigarh,4.1,892000
EMP02941,Vivaan Bhat,45,Male,Bachelor's,Engineering,Process Engineer,9.6,6,2,SME,Tier 2,Jaipur,4.5,1638000
EMP02942,Vikram Mehta,25,Male,Bachelor's,Legal,Legal Analyst,1.5,3,0,SME,Tier 2,Indore,4.1,625000
EMP02943,Reyansh Saxena,37,Male,Master's,Sales,Channel Partner Manager,6.1,4,1,Startup,Tier 2,Ahmedabad,1.7,815000
EMP02944,Rohan Kapoor,52,Male,Master's,Healthcare,Radiologist,15.5,10,0,MNC,Tier 1,Bangalore,4.9,5513000
EMP02945,Kritika Kumar,51,Other,Bachelor's,Finance,Compliance Officer,24.8,8,1,MNC,Tier 2,Indore,2.8,4331000
EMP02946,Simran Iyer,52,Female,Bachelor's,Healthcare,Medical Lab Technician,23.8,2,1,MNC,Tier 1,Delhi,3.1,5457000
EMP02947,Bhavna Saxena,33,Female,Bachelor's,Finance,Treasury Analyst,10.9,3,0,MNC,Tier 1,Kolkata,3.5,2183000
EMP02948,Manish Saxena,33,Male,PhD,Marketing,Content Writer,6.8,2,1,Startup,Tier 1,Chennai,2.4,939000
EMP02949,Anjali Chatterjee,39,Female,Bachelor's,HR,Recruiter,15.4,4,2,MNC,Tier 2,Lucknow,1.8,1643000
EMP02950,Aadhya Nair,44,Female,Bachelor's,IT,Frontend Developer,20.8,4,4,Startup,Tier 2,Chandigarh,3.8,2861000
EMP02951,Ananya Joshi,50,Female,Master's,Sales,Regional Sales Head,17.1,3,3,MNC,Tier 2,Indore,3.0,3334000
EMP02952,Reyansh Kumar,45,Male,Bachelor's,Engineering,Electrical Engineer,21.0,8,4,SME,Tier 1,Kolkata,2.2,3461000
EMP02953,Vivaan Agarwal,55,Male,Master's,Sales,Business Development Manager,17.6,11,1,Enterprise,Tier 2,Lucknow,3.3,3827000
EMP02954,Sakshi Joshi,47,Female,Bachelor's,Marketing,Market Research Analyst,13.5,8,1,SME,Tier 3,Ranchi,2.9,1396000
EMP02955,Sai Kapoor,47,Male,PhD,Healthcare,Clinical Research Associate,21.4,5,1,MNC,Tier 1,Chennai,1.7,6419000
EMP02956,Pooja Agarwal,53,Female,Bachelor's,Finance,Accountant,21.1,5,2,Enterprise,Tier 2,Nagpur,5.0,5240000
EMP02957,Vihaan Verma,28,Male,Bachelor's,Marketing,Market Research Analyst,3.2,2,1,SME,Tier 1,Mumbai,2.5,685000
EMP02958,Deepak Mehta,51,Male,Master's,Engineering,Electrical Engineer,14.3,7,0,MNC,Tier 1,Mumbai,3.3,3149000
EMP02959,Aditya Verma,46,Male,Master's,Engineering,Mechanical Engineer,20.1,2,1,Enterprise,Tier 3,Ranchi,3.0,3307000
EMP02960,Vihaan Malik,38,Male,Master's,Education,Academic Counselor,10.6,7,2,Startup,Tier 3,Dehradun,4.6,969000
EMP02961,Ishaan Iyer,26,Male,PhD,Engineering,Design Engineer,2.5,4,1,SME,Tier 2,Lucknow,4.5,928000
EMP02962,Aditya Das,44,Male,Bachelor's,Healthcare,Hospital Administrator,11.0,3,2,MNC,Tier 1,Kolkata,2.4,2390000
EMP02963,Nisha Gupta,26,Female,Master's,IT,Cloud Architect,3.0,4,1,Startup,Tier 1,Kolkata,1.6,807000
EMP02964,Gaurav Sharma,49,Male,Bachelor's,Finance,Auditor,19.9,5,1,MNC,Tier 2,Ahmedabad,4.2,3314000
EMP02965,Rajesh Deshpande,42,Male,Bachelor's,Finance,Investment Banker,14.8,10,1,SME,Tier 2,Lucknow,2.0,2109000
EMP02966,Sara Pillai,57,Female,Bachelor's,Healthcare,Doctor,25.4,15,2,Startup,Tier 3,Mysuru,2.9,3682000
EMP02967,Sai Das,49,Male,Bachelor's,IT,Full Stack Developer,23.3,9,1,Enterprise,Tier 1,Kolkata,4.7,7203000
EMP02968,Suresh Joshi,37,Male,Bachelor's,Healthcare,Physiotherapist,5.9,3,1,SME,Tier 1,Bangalore,4.3,1333000
EMP02969,Ayaan Pillai,40,Male,Bachelor's,Marketing,PR Specialist,14.1,7,2,SME,Tier 2,Chandigarh,2.0,1280000
EMP02970,Bhavna Chatterjee,55,Female,Bachelor's,Marketing,Marketing Manager,24.2,12,2,MNC,Tier 1,Hyderabad,3.8,4897000
EMP02971,Swati Bhat,24,Female,Bachelor's,IT,Full Stack Developer,1.9,3,1,MNC,Tier 1,Mumbai,4.4,881000
EMP02972,Arjun Reddy,51,Male,Bachelor's,Finance,Financial Analyst,22.6,9,2,SME,Tier 2,Indore,2.3,3091000
EMP02973,Aditya Rao,29,Male,Bachelor's,HR,HR Manager,1.7,3,1,SME,Tier 2,Kochi,3.9,406000
EMP02974,Anjali Banerjee,43,Female,Master's,Legal,Compliance Manager,14.0,6,3,SME,Tier 3,Dehradun,2.0,2517000
EMP02975,Gaurav Verma,40,Male,Master's,Legal,Patent Attorney,7.2,2,2,Startup,Tier 1,Hyderabad,3.3,1861000
EMP02976,Deepak Kumar,44,Male,Master's,Healthcare,Clinical Research Associate,17.5,11,2,Startup,Tier 1,Bangalore,4.2,4794000
EMP02977,Aarav Kumar,47,Male,Master's,Education,Teaching Assistant,24.6,7,1,MNC,Tier 1,Chennai,2.5,4354000
EMP02978,Aadhya Reddy,28,Female,Bachelor's,Engineering,Quality Engineer,3.6,3,1,Startup,Tier 3,Raipur,1.7,400000
EMP02979,Mohit Banerjee,39,Male,Bachelor's,Sales,Sales Engineer,14.4,5,0,SME,Tier 2,Chandigarh,2.3,1622000
EMP02980,Gaurav Saxena,47,Male,Bachelor's,Sales,Inside Sales Representative,13.2,9,0,SME,Tier 3,Bhopal,1.8,1163000
EMP02981,Tanvi Rao,41,Female,Bachelor's,Education,Curriculum Designer,15.9,5,3,Enterprise,Tier 1,Pune,3.6,2638000
EMP02982,Swati Das,51,Female,Bachelor's,Operations,Warehouse Manager,18.5,8,2,MNC,Tier 3,Patna,3.6,2469000
EMP02983,Vivaan Agarwal,34,Male,Master's,HR,HR Manager,6.1,3,1,MNC,Tier 3,Raipur,1.8,788000
EMP02984,Gaurav Sharma,40,Male,Master's,Legal,Legal Analyst,11.2,7,1,Enterprise,Tier 1,Pune,4.0,4148000
EMP02985,Vihaan Agarwal,54,Male,Master's,Sales,Territory Manager,25.6,14,0,MNC,Tier 1,Chennai,3.6,5472000
EMP02986,Nikhil Malik,33,Male,Bachelor's,Marketing,Digital Marketing Analyst,9.2,2,0,SME,Tier 3,Dehradun,5.0,894000
EMP02987,Meera Malik,29,Female,PhD,Engineering,Project Manager,5.8,3,0,MNC,Tier 1,Pune,3.6,1879000
EMP02988,Mohit Deshpande,57,Male,Master's,Sales,Pre-Sales Consultant,22.0,12,1,SME,Tier 3,Raipur,1.7,2485000
EMP02989,Ananya Bhat,55,Female,Bachelor's,Education,Dean,28.9,7,1,SME,Tier 1,Kolkata,4.3,3144000
EMP02990,Vikram Reddy,29,Male,Bachelor's,Education,Instructional Designer,3.7,3,0,SME,Tier 1,Pune,3.7,747000
EMP02991,Pranav Saxena,28,Male,Bachelor's,HR,HR Manager,1.0,3,0,MNC,Tier 1,Mumbai,2.0,536000
EMP02992,Diya Verma,49,Female,Bachelor's,IT,Cloud Architect,23.4,11,3,Startup,Tier 1,Kolkata,2.1,4253000
EMP02993,Anjali Agarwal,43,Female,Master's,HR,Training Coordinator,13.6,5,2,SME,Tier 2,Ahmedabad,3.5,1777000
EMP02994,Myra Chatterjee,29,Female,Master's,Operations,Fleet Manager,5.0,5,1,MNC,Tier 3,Ranchi,3.1,836000
EMP02995,Anjali Malik,57,Female,Master's,Marketing,PR Specialist,33.2,2,5,SME,Tier 3,Guwahati,3.9,3255000
EMP02996,Harsh Mishra,25,Male,Master's,Legal,Litigation Associate,0.4,3,0,MNC,Tier 1,Kolkata,1.9,736000
EMP02997,Ayaan Saxena,23,Male,Bachelor's,Healthcare,Physiotherapist,0.4,2,0,SME,Tier 1,Mumbai,2.9,432000
EMP02998,Mohit Malik,44,Male,Bachelor's,IT,Cloud Architect,10.4,3,1,MNC,Tier 2,Indore,3.1,1765000
